zip,lat,lng,city,state_id
78064,28.9206,-98.4249,Pleasanton,TX
78065,29.08152,-98.64437,Poteet,TX
78066,29.49065,-98.89042,Rio Medina,TX
78067,27.11312,-99.32793,San Ygnacio,TX
78069,29.18973,-98.68045,Somerset,TX
78070,29.89291,-98.40732,Spring Branch,TX
78071,28.47756,-98.19733,Three Rivers,TX
78072,28.32631,-98.58357,Tilden,TX
78073,29.24569,-98.6213,Von Ormy,TX
78074,29.94234,-98.79214,Waring,TX
78075,28.58862,-98.26823,Whitsett,TX
78076,26.93149,-99.13382,Zapata,TX
78101,29.34444,-98.23316,Adkins,TX
78102,28.4094,-97.71733,Beeville,TX
78104,28.52361,-97.76197,Beeville,TX
78107,28.57827,-97.59484,Berclair,TX
78108,29.57354,-98.22068,Cibolo,TX
78109,29.47977,-98.29295,Converse,TX
78111,29.03696,-97.74074,Ecleto,TX
78112,29.21353,-98.37266,Elmendorf,TX
78113,28.94563,-98.13611,Falls City,TX
78114,29.12124,-98.19708,Floresville,TX
78116,29.11275,-97.75677,Gillett,TX
78117,28.95092,-97.95736,Hobson,TX
78118,28.87574,-97.94729,Karnes City,TX
78119,28.71739,-97.91187,Kenedy,TX
78121,29.35118,-98.10241,La Vernia,TX
78122,29.44512,-97.72212,Leesville,TX
78123,29.60056,-98.04236,McQueeney,TX
78124,29.5585,-98.15176,Marion,TX
78125,28.53184,-97.96656,Mineral,TX
78130,29.69224,-98.06877,New Braunfels,TX
78132,29.76299,-98.19,New Braunfels,TX
78133,29.88119,-98.24624,Canyon Lake,TX
78140,29.30758,-97.7619,Nixon,TX
78141,28.90484,-97.62365,Nordheim,TX
78142,28.53632,-97.81297,Normanna,TX
78143,29.26267,-97.86085,Pandora,TX
78144,28.95506,-97.88795,Panna Maria,TX
78145,28.64539,-97.99248,Pawnee,TX
78146,28.6038,-97.83989,Pettus,TX
78147,29.07375,-98.08017,Poth,TX
78148,29.54331,-98.29609,Universal City,TX
78150,29.5381,-98.2815,Jbsa Randolph,TX
78151,28.86788,-97.70986,Runge,TX
78152,29.43046,-98.20171,Saint Hedwig,TX
78154,29.54774,-98.26574,Schertz,TX
78155,29.53305,-97.93832,Seguin,TX
78159,29.23031,-97.58247,Smiley,TX
78160,29.24182,-97.9285,Stockdale,TX
78161,29.28741,-98.05012,Sutherland Springs,TX
78162,28.57816,-97.79447,Tuleta,TX
78163,29.7663,-98.44514,Bulverde,TX
78164,28.9792,-97.5188,Yorktown,TX
78201,29.46901,-98.52861,San Antonio,TX
78202,29.42821,-98.46078,San Antonio,TX
78203,29.41513,-98.4593,San Antonio,TX
78204,29.40327,-98.50368,San Antonio,TX
78205,29.42364,-98.48647,San Antonio,TX
78207,29.42223,-98.52545,San Antonio,TX
78208,29.4399,-98.45823,San Antonio,TX
78209,29.48899,-98.45675,San Antonio,TX
78210,29.39597,-98.46433,San Antonio,TX
78211,29.34644,-98.56327,San Antonio,TX
78212,29.46447,-98.49222,San Antonio,TX
78213,29.51745,-98.52358,San Antonio,TX
78214,29.34944,-98.47971,San Antonio,TX
78215,29.4404,-98.48031,San Antonio,TX
78216,29.53641,-98.48999,San Antonio,TX
78217,29.54073,-98.42097,San Antonio,TX
78218,29.49354,-98.39948,San Antonio,TX
78219,29.44137,-98.38459,San Antonio,TX
78220,29.41308,-98.40152,San Antonio,TX
78221,29.28097,-98.47529,San Antonio,TX
78222,29.3679,-98.38334,San Antonio,TX
78223,29.31102,-98.38675,San Antonio,TX
78224,29.30831,-98.53751,San Antonio,TX
78225,29.38795,-98.52586,San Antonio,TX
78226,29.38442,-98.56885,San Antonio,TX
78227,29.39654,-98.64019,San Antonio,TX
78228,29.46072,-98.57201,San Antonio,TX
78229,29.5056,-98.57261,San Antonio,TX
78230,29.5455,-98.55571,San Antonio,TX
78231,29.57978,-98.54504,San Antonio,TX
78232,29.58792,-98.47503,San Antonio,TX
78233,29.55483,-98.36323,San Antonio,TX
78234,29.46108,-98.43715,Jbsa Ft Sam Houston,TX
78235,29.34244,-98.43934,San Antonio,TX
78236,29.3859,-98.62256,Jbsa Lackland,TX
78237,29.42079,-98.56832,San Antonio,TX
78238,29.47088,-98.61925,San Antonio,TX
78239,29.51664,-98.3625,San Antonio,TX
78240,29.5244,-98.60813,San Antonio,TX
78242,29.35067,-98.60751,San Antonio,TX
78243,29.37213,-98.59349,San Antonio,TX
78244,29.47702,-98.35075,San Antonio,TX
78245,29.40106,-98.73549,San Antonio,TX
78247,29.58005,-98.41196,San Antonio,TX
78248,29.59022,-98.52553,San Antonio,TX
78249,29.56752,-98.614,San Antonio,TX
78250,29.50341,-98.66668,San Antonio,TX
78251,29.46292,-98.67763,San Antonio,TX
78252,29.34167,-98.69682,San Antonio,TX
78253,29.46899,-98.78885,San Antonio,TX
78254,29.53011,-98.72805,San Antonio,TX
78255,29.64814,-98.66405,San Antonio,TX
78256,29.62272,-98.6262,San Antonio,TX
78257,29.64373,-98.57713,San Antonio,TX
78258,29.63574,-98.49282,San Antonio,TX
78259,29.62512,-98.42031,San Antonio,TX
78260,29.69737,-98.49212,San Antonio,TX
78261,29.69189,-98.40072,San Antonio,TX
78263,29.35084,-98.31219,San Antonio,TX
78264,29.19868,-98.50534,San Antonio,TX
78266,29.65611,-98.3295,San Antonio,TX
78330,27.7656,-97.91378,Agua Dulce,TX
78332,27.71671,-98.13208,Alice,TX
78336,27.94356,-97.1862,Aransas Pass,TX
78338,26.86821,-97.73585,Armstrong,TX
78339,27.80036,-97.7912,Banquete,TX
78340,28.12472,-97.20982,Bayside,TX
78341,27.57551,-98.46636,Benavides,TX
78342,27.66012,-98.07572,Ben Bolt,TX
78343,27.62163,-97.77216,Bishop,TX
78344,27.56303,-98.85966,Bruni,TX
78347,27.57337,-97.48642,Chapman Ranch,TX
78349,27.37501,-98.29983,Concepcion,TX
78351,27.66779,-97.75258,Driscoll,TX
78352,27.98154,-97.68978,Edroy,TX
78353,26.88621,-98.23927,Encino,TX
78355,27.18855,-98.20304,Falfurrias,TX
78357,27.93286,-98.5629,Freer,TX
78358,28.06841,-97.04325,Fulton,TX
78359,27.93021,-97.30056,Gregory,TX
78360,26.8605,-98.83204,Guerra,TX
78361,27.08457,-98.73973,Hebbronville,TX
78362,27.86668,-97.20167,Ingleside,TX
78363,27.43836,-97.85532,Kingsville,TX
78368,28.11299,-97.81201,Mathis,TX
78369,27.42418,-99.08229,Mirando City,TX
78370,27.94238,-97.6033,Odem,TX
78371,27.5493,-99.04716,Oilton,TX
78372,27.9979,-98.09669,Orange Grove,TX
78373,27.78075,-97.11737,Port Aransas,TX
78374,27.88849,-97.29366,Portland,TX
78375,27.38282,-98.16351,Premont,TX
78376,27.37163,-98.47721,Realitos,TX
78377,28.3418,-97.18051,Refugio,TX
78379,27.30211,-97.79361,Riviera,TX
78380,27.77872,-97.7363,Robstown,TX
78382,28.11489,-97.06342,Rockport,TX
78383,28.07713,-97.94425,Sandia,TX
78384,27.73068,-98.4707,San Diego,TX
78385,27.1276,-97.8369,Sarita,TX
78387,28.08224,-97.55255,Sinton,TX
78389,28.244,-97.66619,Skidmore,TX
78390,28.00198,-97.35631,Taft,TX
78391,28.18297,-97.72743,Tynan,TX
78393,28.18097,-97.35427,Woodsboro,TX
78401,27.79734,-97.40118,Corpus Christi,TX
78402,27.82413,-97.4091,Corpus Christi,TX
78404,27.76798,-97.39946,Corpus Christi,TX
78405,27.77404,-97.43872,Corpus Christi,TX
78406,27.77197,-97.51543,Corpus Christi,TX
78407,27.80762,-97.44772,Corpus Christi,TX
78408,27.80081,-97.44339,Corpus Christi,TX
78409,27.81729,-97.51458,Corpus Christi,TX
78410,27.83798,-97.59388,Corpus Christi,TX
78411,27.7293,-97.38504,Corpus Christi,TX
78412,27.70364,-97.34264,Corpus Christi,TX
78413,27.68345,-97.40409,Corpus Christi,TX
78414,27.65992,-97.369,Corpus Christi,TX
78415,27.65437,-97.48712,Corpus Christi,TX
78416,27.74933,-97.43759,Corpus Christi,TX
78417,27.73753,-97.46771,Corpus Christi,TX
78418,27.52732,-97.29313,Corpus Christi,TX
78419,27.69689,-97.26881,Corpus Christi,TX
78501,26.21599,-98.2391,Mcallen,TX
78503,26.16229,-98.25132,Mcallen,TX
78504,26.27758,-98.23728,Mcallen,TX
78516,26.14256,-98.11977,Alamo,TX
78520,25.96564,-97.55103,Brownsville,TX
78521,25.95109,-97.32078,Brownsville,TX
78526,25.99587,-97.44991,Brownsville,TX
78535,26.24948,-97.73124,Combes,TX
78536,26.6432,-98.44369,Delmita,TX
78537,26.17322,-98.05744,Donna,TX
78538,26.36812,-97.97152,Edcouch,TX
78539,26.28,-98.18311,Edinburg,TX
78540,26.54911,-97.99164,Edinburg,TX
78541,26.4528,-98.28632,Edinburg,TX
78542,26.44412,-98.09163,Edinburg,TX
78543,26.30117,-98.00508,Elsa,TX
78545,26.591,-99.13889,Falcon Heights,TX
78547,26.30868,-98.69723,Garciasville,TX
78548,26.27654,-98.65527,Grulla,TX
78549,26.48528,-98.02329,Hargill,TX
78550,26.25469,-97.66406,Harlingen,TX
78552,26.19664,-97.75083,Harlingen,TX
78557,26.10844,-98.25118,Hidalgo,TX
78558,26.29276,-98.02366,La Blanca,TX
78559,26.14549,-97.82765,La Feria,TX
78560,26.25545,-98.49515,La Joya,TX
78561,26.4687,-97.91595,Lasara,TX
78562,26.28809,-97.89293,La Villa,TX
78563,26.66557,-98.2517,Linn,TX
78564,26.67801,-99.13171,Lopeno,TX
78565,26.24453,-98.561,Los Ebanos,TX
78566,26.13543,-97.42184,Los Fresnos,TX
78567,26.04607,-97.73866,Los Indios,TX
78569,26.37417,-97.73851,Lyford,TX
78570,26.17149,-97.9112,Mercedes,TX
78572,26.19848,-98.35633,Mission,TX
78573,26.29745,-98.30242,Mission,TX
78574,26.31118,-98.37293,Mission,TX
78575,26.03234,-97.55083,Olmito,TX
78576,26.32584,-98.46799,Penitas,TX
78577,26.1665,-98.19082,Pharr,TX
78578,26.05336,-97.31004,Port Isabel,TX
78579,26.0892,-97.94627,Progreso,TX
78580,26.50065,-97.75087,Raymondville,TX
78582,26.53937,-98.73985,Rio Grande City,TX
78583,26.28166,-97.4686,Rio Hondo,TX
78584,26.56226,-98.98471,Roma,TX
78585,26.4856,-99.07737,Salineno,TX
78586,26.10715,-97.64576,San Benito,TX
78588,26.73966,-98.39852,San Isidro,TX
78589,26.15349,-98.15979,San Juan,TX
78590,26.50401,-97.63486,San Perlita,TX
78591,26.65351,-98.53408,Santa Elena,TX
78592,26.06516,-97.8461,Santa Maria,TX
78593,26.26999,-97.82187,Santa Rosa,TX
78594,26.34704,-97.8037,Sebastian,TX
78595,26.31457,-98.54038,Sullivan City,TX
78596,26.10668,-97.99856,Weslaco,TX
78597,26.2474,-97.19688,South Padre Island,TX
78598,26.52363,-97.42327,Port Mansfield,TX
78599,26.2181,-97.99087,Weslaco,TX
78602,30.12735,-97.32801,Bastrop,TX
78605,30.77366,-98.04663,Bertram,TX
78606,30.09213,-98.45789,Blanco,TX
78607,30.81961,-98.488,Bluffton,TX
78608,30.9341,-97.93255,Briggs,TX
78609,30.75975,-98.45271,Buchanan Dam,TX
78610,30.07962,-97.84047,Buda,TX
78611,30.79188,-98.26663,Burnet,TX
78612,30.09301,-97.49017,Cedar Creek,TX
78613,30.50683,-97.81939,Cedar Park,TX
78614,29.41314,-97.59429,Cost,TX
78615,30.46426,-97.39061,Coupland,TX
78616,29.92687,-97.55655,Dale,TX
78617,30.1508,-97.59928,Del Valle,TX
78618,30.48624,-99.16794,Doss,TX
78619,30.11215,-98.03101,Driftwood,TX
78620,30.22214,-98.13491,Dripping Springs,TX
78621,30.33737,-97.36053,Elgin,TX
78622,29.77225,-97.78229,Fentress,TX
78623,29.95973,-98.21933,Fischer,TX
78624,30.29227,-98.87141,Fredericksburg,TX
78626,30.66664,-97.59878,Georgetown,TX
78628,30.63981,-97.74636,Georgetown,TX
78629,29.47762,-97.45093,Gonzales,TX
78631,30.34576,-99.31161,Harper,TX
78632,29.68866,-97.46858,Harwood,TX
78633,30.73803,-97.75465,Georgetown,TX
78634,30.56,-97.54404,Hutto,TX
78635,30.20824,-98.5485,Hye,TX
78636,30.31649,-98.42376,Johnson City,TX
78638,29.65821,-97.79595,Kingsbury,TX
78639,30.65823,-98.45506,Kingsland,TX
78640,29.99619,-97.82355,Kyle,TX
78641,30.55851,-97.91473,Leander,TX
78642,30.6946,-97.94087,Liberty Hill,TX
78643,30.68161,-98.71281,Llano,TX
78644,29.87111,-97.67292,Lockhart,TX
78645,30.4502,-97.96934,Leander,TX
78648,29.69594,-97.63827,Luling,TX
78650,30.30536,-97.21574,McDade,TX
78652,30.13462,-97.8606,Manchaca,TX
78653,30.33783,-97.52006,Manor,TX
78654,30.57112,-98.20982,Marble Falls,TX
78655,29.82346,-97.83517,Martindale,TX
78656,29.90275,-97.8089,Maxwell,TX
78657,30.53328,-98.37906,Horseshoe Bay,TX
78658,29.59339,-97.62661,Ottine,TX
78659,30.20667,-97.12624,Paige,TX
78660,30.44361,-97.59558,Pflugerville,TX
78661,29.72925,-97.74212,Prairie Lea,TX
78662,29.94316,-97.44231,Red Rock,TX
78663,30.41582,-98.31144,Round Mountain,TX
78664,30.50461,-97.64583,Round Rock,TX
78665,30.55038,-97.63681,Round Rock,TX
78666,29.8826,-97.97974,San Marcos,TX
78669,30.4347,-98.13066,Spicewood,TX
78670,29.76267,-97.84608,Staples,TX
78671,30.20409,-98.63275,Stonewall,TX
78672,30.88151,-98.49128,Tow,TX
78674,30.67213,-97.59653,Weir,TX
78675,30.4585,-98.70534,Willow City,TX
78676,30.04141,-98.15051,Wimberley,TX
78677,29.34174,-97.59335,Wrightsboro,TX
78681,30.5355,-97.71981,Round Rock,TX
78701,30.27022,-97.74248,Austin,TX
78702,30.26339,-97.7144,Austin,TX
78703,30.29385,-97.76554,Austin,TX
78704,30.24298,-97.76537,Austin,TX
78705,30.2947,-97.739,Austin,TX
78712,30.28393,-97.73294,Austin,TX
78717,30.48988,-97.75393,Austin,TX
78719,30.14465,-97.67148,Austin,TX
78721,30.27127,-97.68345,Austin,TX
78722,30.29005,-97.71458,Austin,TX
78723,30.30423,-97.68578,Austin,TX
78724,30.29474,-97.61439,Austin,TX
78725,30.23554,-97.60859,Austin,TX
78726,30.42898,-97.84254,Austin,TX
78727,30.42894,-97.71736,Austin,TX
78728,30.45537,-97.68948,Austin,TX
78729,30.45738,-97.75516,Austin,TX
78730,30.36322,-97.83847,Austin,TX
78731,30.34766,-97.7687,Austin,TX
78732,30.3802,-97.89291,Austin,TX
78733,30.32338,-97.87762,Austin,TX
78734,30.38079,-97.94676,Austin,TX
78735,30.26634,-97.86775,Austin,TX
78736,30.24833,-97.94965,Austin,TX
78737,30.18935,-97.96059,Austin,TX
78738,30.30668,-97.99002,Austin,TX
78739,30.17596,-97.89087,Austin,TX
78741,30.23007,-97.71389,Austin,TX
78742,30.24375,-97.65869,Austin,TX
78744,30.18024,-97.72888,Austin,TX
78745,30.20743,-97.79822,Austin,TX
78746,30.29759,-97.81136,Austin,TX
78747,30.12521,-97.74117,Austin,TX
78748,30.16144,-97.8227,Austin,TX
78749,30.21329,-97.85732,Austin,TX
78750,30.41685,-97.80223,Austin,TX
78751,30.3108,-97.72278,Austin,TX
78752,30.33141,-97.70364,Austin,TX
78753,30.38353,-97.67335,Austin,TX
78754,30.35633,-97.63925,Austin,TX
78756,30.32219,-97.7402,Austin,TX
78757,30.35164,-97.73267,Austin,TX
78758,30.38768,-97.70665,Austin,TX
78759,30.4027,-97.76093,Austin,TX
78801,29.36407,-99.88476,Uvalde,TX
78802,29.14481,-99.91983,Uvalde,TX
78827,28.42865,-99.72393,Asherton,TX
78828,29.84372,-99.99375,Barksdale,TX
78829,28.89351,-99.57401,Batesville,TX
78830,28.53226,-99.48219,Big Wells,TX
78832,29.39512,-100.4069,Brackettville,TX
78833,29.69785,-99.97248,Camp Wood,TX
78834,28.54776,-99.87286,Carrizo Springs,TX
78836,28.32336,-99.64569,Catarina,TX
78837,29.92708,-101.28057,Comstock,TX
78838,29.53476,-99.70757,Concan,TX
78839,28.71282,-99.75516,Crystal City,TX
78840,29.74499,-100.92362,Del Rio,TX
78841,29.8459,-101.4653,Del Rio,TX
78842,29.63677,-101.01044,Del Rio,TX
78843,29.34904,-100.79188,Laughlin Afb,TX
78850,29.27937,-99.33581,D Hanis,TX
78851,30.22441,-101.91733,Dryden,TX
78852,28.82698,-100.31543,Eagle Pass,TX
78860,28.38168,-100.22962,El Indio,TX
78861,29.41778,-99.15663,Hondo,TX
78870,29.29829,-99.61255,Knippa,TX
78871,29.90185,-101.62018,Langtry,TX
78872,28.90751,-99.88039,La Pryor,TX
78873,29.80966,-99.73953,Leakey,TX
78877,28.9533,-100.60429,Quemado,TX
78879,29.6435,-99.71733,Rio Frio,TX
78880,29.96486,-100.27779,Rocksprings,TX
78881,29.39333,-99.50972,Sabinal,TX
78883,29.67707,-99.31851,Tarpley,TX
78884,29.63823,-99.49308,Utopia,TX
78885,29.82682,-99.54502,Vanderpool,TX
78886,29.15453,-99.18749,Yancey,TX
78931,30.03117,-96.44291,Bleiblerville,TX
78932,30.1656,-96.70793,Carmine,TX
78933,29.77209,-96.33829,Cat Spring,TX
78934,29.7023,-96.56741,Columbus,TX
78935,29.68797,-96.43006,Alleyton,TX
78938,29.82757,-96.7041,Ellinger,TX
78940,29.93139,-96.66701,Fayetteville,TX
78941,29.74201,-97.1561,Flatonia,TX
78942,30.16803,-96.93153,Giddings,TX
78943,29.69721,-96.59538,Glidden,TX
78944,30.00401,-96.48945,Industry,TX
78945,29.91594,-96.89031,La Grange,TX
78946,30.18947,-96.77412,Ledbetter,TX
78947,30.42378,-97.04183,Lexington,TX
78948,30.30748,-96.97022,Lincoln,TX
78949,29.83681,-97.08062,Muldoon,TX
78950,29.90735,-96.48518,New Ulm,TX
78951,29.61361,-96.83746,Oakland,TX
78953,29.85552,-97.35214,Rosanky,TX
78954,30.04507,-96.69774,Round Top,TX
78956,29.68322,-96.93454,Schulenburg,TX
78957,30.01279,-97.17481,Smithville,TX
78959,29.69877,-97.30153,Waelder,TX
78962,29.66951,-96.73815,Weimar,TX
78963,29.92586,-97.02767,West Point,TX
79001,35.2824,-102.8023,Adrian,TX
79002,35.19819,-100.76956,Alanreed,TX
79003,35.63873,-100.0881,Allison,TX
79005,36.3874,-100.50627,Booker,TX
79007,35.66635,-101.41444,Borger,TX
79008,35.69845,-101.42383,Borger,TX
79009,34.53016,-102.88533,Bovina,TX
79010,35.45283,-102.12013,Boys Ranch,TX
79011,35.63111,-100.20866,Briscoe,TX
79012,35.11701,-102.1072,Bushland,TX
79013,36.04183,-101.99335,Cactus,TX
79014,35.91912,-100.32123,Canadian,TX
79015,34.95259,-101.89925,Canyon,TX
79016,34.98338,-101.9148,Canyon,TX
79018,35.69322,-102.33767,Channing,TX
79019,34.98099,-101.39288,Claude,TX
79021,33.98366,-101.99302,Cotton Center,TX
79022,36.10004,-102.61443,Dalhart,TX
79024,36.43877,-100.35188,Darrouzett,TX
79025,34.94943,-102.20117,Dawn,TX
79027,34.49238,-102.3378,Dimmitt,TX
79029,35.89513,-102.02756,Dumas,TX
79031,34.24501,-102.45225,Earth,TX
79032,34.2878,-101.89492,Edmonson,TX
79033,36.30684,-100.97661,Farnsworth,TX
79034,36.37524,-100.16581,Follett,TX
79035,34.68301,-102.78573,Friona,TX
79036,35.59727,-101.54826,Fritch,TX
79039,35.25237,-101.12206,Groom,TX
79040,36.30113,-101.57841,Gruver,TX
79041,34.0376,-101.93466,Hale Center,TX
79042,34.74802,-101.89449,Happy,TX
79043,34.36761,-102.1374,Hart,TX
79044,35.87456,-102.37903,Hartley,TX
79045,34.89831,-102.51228,Hereford,TX
79046,36.14237,-100.10709,Higgins,TX
79051,36.45421,-102.23423,Kerrick,TX
79052,34.35869,-101.76276,Kress,TX
79053,34.40284,-102.59106,Lazbuddie,TX
79054,35.42894,-100.78086,Lefors,TX
79056,36.21724,-100.22139,Lipscomb,TX
79057,35.20638,-100.62157,Mclean,TX
79058,35.59509,-101.94925,Masterson,TX
79059,35.79825,-100.73531,Miami,TX
79061,35.51987,-100.45706,Mobeetie,TX
79062,35.99616,-101.52733,Morse,TX
79063,34.51063,-102.115,Nazareth,TX
79064,34.17738,-102.12699,Olton,TX
79065,35.52363,-100.90378,Pampa,TX
79066,35.49929,-101.03423,Pampa,TX
79068,35.33633,-101.45226,Panhandle,TX
79070,36.25346,-100.80731,Perryton,TX
79072,34.1719,-101.745,Plainview,TX
79073,33.95608,-101.94924,Plainview,TX
79078,35.69856,-101.55,Sanford,TX
79079,35.20719,-100.24884,Shamrock,TX
79080,35.70341,-101.21116,Skellytown,TX
79081,36.21559,-101.21054,Spearman,TX
79082,34.21881,-102.2862,Springlake,TX
79083,35.87359,-101.51422,Stinnett,TX
79084,36.25502,-102.01825,Stratford,TX
79085,34.73977,-102.50956,Summerfield,TX
79086,36.13538,-101.79255,Sunray,TX
79087,36.32788,-102.93667,Texline,TX
79088,34.57463,-101.69315,Tulia,TX
79091,34.87053,-102.11431,Umbarger,TX
79092,35.28133,-102.48784,Vega,TX
79093,36.26637,-101.02997,Waka,TX
79094,34.84546,-101.52493,Wayside,TX
79095,34.88485,-100.19561,Wellington,TX
79096,35.45133,-100.1984,Wheeler,TX
79097,35.43104,-101.17405,White Deer,TX
79098,35.15671,-102.21646,Wildorado,TX
79101,35.20605,-101.83946,Amarillo,TX
79102,35.19948,-101.84661,Amarillo,TX
79103,35.18297,-101.7999,Amarillo,TX
79104,35.2011,-101.79017,Amarillo,TX
79106,35.20369,-101.89178,Amarillo,TX
79107,35.23119,-101.7946,Amarillo,TX
79108,35.37511,-101.80307,Amarillo,TX
79109,35.1665,-101.88633,Amarillo,TX
79110,35.14946,-101.87109,Amarillo,TX
79111,35.21934,-101.68957,Amarillo,TX
79118,35.10103,-101.74863,Amarillo,TX
79119,35.10876,-102.01968,Amarillo,TX
79121,35.17447,-101.92922,Amarillo,TX
79124,35.26891,-102.02705,Amarillo,TX
79201,34.4101,-100.33521,Childress,TX
79220,33.7658,-100.76614,Afton,TX
79223,34.2317,-100.48085,Cee Vee,TX
79225,34.25058,-99.50831,Chillicothe,TX
79226,34.91965,-100.99229,Clarendon,TX
79227,33.87702,-99.74893,Crowell,TX
79229,33.67379,-100.744,Dickens,TX
79230,34.71353,-100.04878,Dodson,TX
79231,33.94164,-101.06579,Dougherty,TX
79233,34.50195,-100.49165,Estelline,TX
79234,34.22108,-100.95509,Flomot,TX
79235,33.94794,-101.26088,Floydada,TX
79236,33.5992,-100.28095,Guthrie,TX
79237,34.85566,-100.66588,Hedley,TX
79239,34.64837,-100.77015,Lakeview,TX
79240,34.8836,-100.76797,Lelia Lake,TX
79241,34.18069,-101.38507,Lockney,TX
79243,33.76426,-101.02557,Mcadoo,TX
79244,34.0383,-100.8059,Matador,TX
79245,34.68001,-100.47552,Memphis,TX
79247,34.39704,-99.3807,Odell,TX
79248,33.94146,-100.22159,Paducah,TX
79250,33.88134,-101.59881,Petersburg,TX
79251,34.96174,-100.45441,Quail,TX
79252,34.31001,-99.80874,Quanah,TX
79255,34.36113,-101.04924,Quitaque,TX
79256,33.87463,-100.82078,Roaring Springs,TX
79257,34.44868,-101.2995,Silverton,TX
79258,34.24344,-101.29647,South Plains,TX
79259,34.36243,-100.45594,Tell,TX
79261,34.45525,-100.86876,Turkey,TX
79311,33.85781,-101.88228,Abernathy,TX
79312,34.06218,-102.36794,Amherst,TX
79313,33.8126,-102.16093,Anton,TX
79314,33.63016,-103.03051,Bledsoe,TX
79316,33.13478,-102.3058,Brownfield,TX
79322,33.65887,-101.19814,Crosbyton,TX
79323,32.94678,-102.89674,Denver City,TX
79324,33.88759,-102.73534,Enochs,TX
79325,34.40798,-102.93821,Farwell,TX
79326,34.09913,-102.21433,Fieldton,TX
79329,33.72503,-101.68807,Idalou,TX
79330,33.03072,-101.21727,Justiceburg,TX
79331,32.66775,-101.97488,Lamesa,TX
79336,33.59962,-102.40214,Levelland,TX
79339,33.87938,-102.34682,Littlefield,TX
79342,32.90313,-102.33188,Loop,TX
79343,33.65096,-101.54459,Lorenzo,TX
79344,33.85677,-103.0143,Maple,TX
79345,33.33611,-102.32789,Meadow,TX
79346,33.64805,-102.82309,Morton,TX
79347,34.18804,-102.79682,Muleshoe,TX
79350,33.73115,-101.82296,New Deal,TX
79351,32.93191,-101.78581,Odonnell,TX
79353,33.78723,-102.58723,Pep,TX
79355,33.16605,-102.89485,Plains,TX
79356,33.2562,-101.33245,Post,TX
79357,33.64659,-101.40577,Ralls,TX
79358,33.4321,-102.20017,Ropesville,TX
79359,32.92872,-102.54718,Seagraves,TX
79360,32.69018,-102.72482,Seminole,TX
79363,33.70769,-102.03804,Shallowater,TX
79364,33.44681,-101.6355,Slaton,TX
79366,33.53016,-101.68367,Ransom Canyon,TX
79367,33.58938,-102.16805,Smyer,TX
79369,33.94322,-102.15916,Spade,TX
79370,33.4638,-100.92328,Spur,TX
79371,33.97942,-102.69414,Sudan,TX
79372,33.42482,-102.50108,Sundown,TX
79373,33.15905,-101.83628,Tahoka,TX
79376,33.25506,-102.64143,Tokio,TX
79377,32.9309,-102.13653,Welch,TX
79378,33.03075,-102.44482,Wellman,TX
79379,33.49523,-102.65345,Whiteface,TX
79380,33.73913,-102.32784,Whitharral,TX
79381,33.32312,-101.76982,Wilson,TX
79382,33.46578,-102.02282,Wolfforth,TX
79383,33.32429,-101.90801,New Home,TX
79401,33.58683,-101.85179,Lubbock,TX
79402,33.58124,-101.84201,Lubbock,TX
79403,33.6433,-101.76595,Lubbock,TX
79404,33.52651,-101.79856,Lubbock,TX
79406,33.58336,-101.88082,Lubbock,TX
79407,33.56566,-102.08895,Lubbock,TX
79410,33.56962,-101.89124,Lubbock,TX
79411,33.57012,-101.85773,Lubbock,TX
79412,33.5464,-101.85765,Lubbock,TX
79413,33.54576,-101.88775,Lubbock,TX
79414,33.54862,-101.91943,Lubbock,TX
79415,33.69863,-101.90497,Lubbock,TX
79416,33.60473,-101.97658,Lubbock,TX
79423,33.43376,-101.84751,Lubbock,TX
79424,33.46865,-101.93881,Lubbock,TX
79501,32.74332,-99.89332,Anson,TX
79502,33.18305,-100.26499,Aspermont,TX
79503,32.89003,-99.69033,Avoca,TX
79504,32.31336,-99.35271,Baird,TX
79505,33.56323,-99.84003,Benjamin,TX
79506,32.11366,-100.32613,Blackwell,TX
79508,32.26999,-99.83032,Buffalo Gap,TX
79510,32.26006,-99.52872,Clyde,TX
79511,32.42982,-101.26699,Coahoma,TX
79512,32.32614,-100.92807,Colorado City,TX
79517,32.87754,-101.24144,Fluvanna,TX
79518,33.31644,-100.74382,Girard,TX
79519,32.04926,-99.69857,Goldsboro,TX
79520,32.87581,-100.13012,Hamlin,TX
79521,33.12478,-99.64061,Haskell,TX
79525,32.62745,-99.82711,Hawley,TX
79526,32.6443,-100.75192,Hermleigh,TX
79527,32.59637,-101.09939,Ira,TX
79528,33.15936,-100.57982,Jayton,TX
79529,33.42911,-99.82915,Knox City,TX
79530,32.09981,-99.78178,Lawn,TX
79532,32.40804,-100.71357,Loraine,TX
79533,32.84898,-99.54739,Lueders,TX
79534,32.75559,-100.22273,McCaulley,TX
79535,32.2219,-100.48421,Maryneal,TX
79536,32.47333,-100.02859,Merkel,TX
79537,32.28033,-100.21402,Nolan,TX
79538,31.97891,-99.69177,Novice,TX
79539,33.36965,-99.89207,O'Brien,TX
79540,33.15173,-100.06289,Old Glory,TX
79541,32.15018,-99.81617,Ovalo,TX
79543,32.71864,-100.38724,Roby,TX
79544,33.30557,-99.86565,Rochester,TX
79545,32.41806,-100.57753,Roscoe,TX
